Channel              :,CH1,CH2
Frequency            :,100.0Hz,100.0Hz
Period               :,10.00ms,10.00ms
PK-PK                :,4.040V,3.000V
Probe attenuation    :,10X,10X
Voltage per ADC value:,2.500000mV,2.500000mV
Time interval        :,10.00000uS,10.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
95,1960.000000,-2000.000000
96,1960.000000,-2000.000000
97,1960.000000,-2000.000000
98,1960.000000,-2000.000000
99,1960.000000,-2000.000000
100,2000.000000,-2000.000000
101,1960.000000,-2000.000000
102,1960.000000,-2000.000000
103,1960.000000,-2000.000000
104,1960.000000,-2000.000000
105,1960.000000,-2000.000000
106,1960.000000,-2000.000000
107,1960.000000,-2000.000000
108,1960.000000,-2000.000000
109,1960.000000,-2000.000000
110,1960.000000,-2000.000000
111,1960.000000,-2000.000000
112,1960.000000,-2000.000000
113,1960.000000,-2000.000000
114,1960.000000,-2000.000000
115,1960.000000,-2000.000000
116,1960.000000,-2000.000000
117,1960.000000,-2000.000000
118,1960.000000,-2000.000000
119,1960.000000,-2000.000000
120,1960.000000,-2000.000000
121,1960.000000,-2000.000000
122,1960.000000,-2000.000000
123,1960.000000,-2000.000000
124,1960.000000,-2000.000000
125,1960.000000,-2000.000000
126,1960.000000,-2000.000000
127,1960.000000,-2000.000000
128,1960.000000,-2000.000000
129,1960.000000,-2000.000000
130,1960.000000,-2000.000000
131,1960.000000,-2000.000000
132,1960.000000,-2000.000000
133,1960.000000,-2000.000000
134,1960.000000,-2000.000000
135,1960.000000,-2000.000000
136,1960.000000,-2000.000000
137,1960.000000,-2000.000000
138,1960.000000,-2040.000000
139,1960.000000,-2000.000000
140,1960.000000,-2000.000000
141,1960.000000,-2000.000000
142,1960.000000,-2000.000000
143,1960.000000,-2000.000000
144,1920.000000,-2000.000000
145,1960.000000,-2000.000000
146,1960.000000,-2000.000000
147,1960.000000,-2000.000000
148,1960.000000,-2000.000000
149,1960.000000,-2000.000000
150,1960.000000,-2000.000000
151,1960.000000,-2000.000000
152,1960.000000,-2000.000000
153,1960.000000,-2000.000000
154,1960.000000,-2000.000000
155,1960.000000,-2000.000000
156,1960.000000,-2000.000000
157,1960.000000,-2040.000000
158,2000.000000,-1960.000000
159,1960.000000,-2000.000000
160,1960.000000,-2000.000000
161,1960.000000,-2000.000000
162,1960.000000,-2000.000000
163,2000.000000,-2000.000000
164,1960.000000,-2000.000000
165,1960.000000,-2000.000000
166,1960.000000,-2000.000000
167,2000.000000,-2040.000000
168,1960.000000,-2000.000000
169,1960.000000,-2000.000000
170,1960.000000,-2000.000000
171,1960.000000,-2000.000000
172,2000.000000,-2000.000000
173,1960.000000,-2000.000000
174,1960.000000,-2000.000000
175,1960.000000,-2000.000000
176,1960.000000,-2000.000000
177,1960.000000,-2000.000000
178,1960.000000,-2000.000000
179,1960.000000,-2000.000000
180,1960.000000,-2000.000000
181,2000.000000,-2000.000000
182,1960.000000,-2000.000000
183,1960.000000,-2000.000000
184,1960.000000,-2000.000000
185,1960.000000,-2000.000000
186,1960.000000,-2000.000000
187,1960.000000,-2000.000000
188,1960.000000,-2000.000000
189,1960.000000,-2000.000000
190,1960.000000,-2000.000000
191,1960.000000,-2000.000000
192,1920.000000,-2000.000000
193,1960.000000,-2000.000000
194,1960.000000,-2000.000000
195,1960.000000,-1960.000000
196,1960.000000,-2000.000000
197,1960.000000,-2000.000000
198,1960.000000,-2000.000000
199,1960.000000,-2000.000000
200,1960.000000,-2000.000000
201,2000.000000,-2000.000000
202,1960.000000,-2000.000000
203,1960.000000,-2000.000000
204,1960.000000,-2000.000000
205,1920.000000,-2000.000000
206,1960.000000,-2000.000000
207,1960.000000,-2000.000000
208,1920.000000,-2000.000000
209,1960.000000,-2000.000000
210,1960.000000,-2000.000000
211,1960.000000,-2000.000000
212,1960.000000,-2000.000000
213,2000.000000,-2000.000000
214,1960.000000,-2000.000000
215,1960.000000,-2000.000000
216,1960.000000,-1960.000000
217,1960.000000,-2000.000000
218,1960.000000,-2000.000000
219,1960.000000,-2000.000000
220,1960.000000,-2000.000000
221,1960.000000,-2000.000000
222,1960.000000,-2000.000000
223,1960.000000,-2000.000000
224,1960.000000,-2000.000000
225,1960.000000,-2000.000000
226,1960.000000,-2000.000000
227,1960.000000,-2000.000000
228,1960.000000,-2000.000000
229,1960.000000,-2000.000000
230,1960.000000,-2000.000000
231,1960.000000,-2000.000000
232,1960.000000,-2000.000000
233,2000.000000,-2000.000000
234,1960.000000,-2000.000000
235,1960.000000,-2000.000000
236,1960.000000,-2000.000000
237,1960.000000,-2000.000000
238,1960.000000,-2000.000000
239,1960.000000,-2000.000000
240,1960.000000,-2000.000000
241,1960.000000,-2040.000000
242,1960.000000,-2000.000000
243,1960.000000,-2000.000000
244,1960.000000,-2000.000000
245,1960.000000,-2000.000000
246,1960.000000,-2040.000000
247,1960.000000,-2000.000000
248,1960.000000,-2000.000000
249,1960.000000,-2000.000000
250,1960.000000,-2000.000000
251,2000.000000,-2000.000000
252,1960.000000,-2000.000000
253,1960.000000,-2000.000000
254,2000.000000,-2000.000000
255,1960.000000,-1960.000000
256,1960.000000,-2000.000000
257,1960.000000,-2000.000000
258,1960.000000,-2000.000000
259,1960.000000,-2000.000000
260,1960.000000,-2000.000000
261,1960.000000,-2000.000000
262,1960.000000,-2000.000000
263,1960.000000,-2000.000000
264,1960.000000,-2000.000000
265,1960.000000,-2000.000000
266,1960.000000,-2000.000000
267,1960.000000,-2000.000000
268,1960.000000,-2000.000000
269,1960.000000,-2000.000000
270,1960.000000,-2000.000000
271,1960.000000,-2000.000000
272,1960.000000,-2000.000000
273,2000.000000,-2000.000000
274,1960.000000,-2000.000000
275,1960.000000,-2000.000000
276,1960.000000,-2000.000000
277,1960.000000,-2000.000000
278,1960.000000,-2000.000000
279,1960.000000,-2000.000000
280,1960.000000,-2000.000000
281,1960.000000,-2000.000000
282,1960.000000,-2000.000000
283,1960.000000,-2000.000000
284,1960.000000,-2000.000000
285,1960.000000,-2000.000000
286,1960.000000,-2000.000000
287,1960.000000,-2000.000000
288,1960.000000,-2000.000000
289,1960.000000,-2000.000000
290,1960.000000,-2000.000000
291,1960.000000,-2000.000000
292,1960.000000,-2000.000000
293,1960.000000,-2040.000000
294,1960.000000,-2000.000000
295,1960.000000,-2000.000000
296,1960.000000,-2000.000000
297,1960.000000,-2000.000000
298,1960.000000,-2000.000000
299,1960.000000,-2000.000000
300,1960.000000,-2000.000000
301,1960.000000,-2000.000000
302,1960.000000,-2000.000000
303,1960.000000,-2000.000000
304,1960.000000,-2000.000000
305,1960.000000,-2000.000000
306,1960.000000,-2000.000000
307,1960.000000,-2000.000000
308,1960.000000,-2000.000000
309,1960.000000,-2000.000000
310,1960.000000,-2000.000000
311,1960.000000,-2000.000000
312,1960.000000,-2000.000000
313,1960.000000,-2000.000000
314,1960.000000,-2000.000000
315,1960.000000,-2000.000000
316,1960.000000,-2000.000000
317,1960.000000,-2000.000000
318,1960.000000,-2040.000000
319,1960.000000,-2000.000000
320,1960.000000,-2000.000000
321,1960.000000,-2000.000000
322,1960.000000,-2000.000000
323,1960.000000,-2000.000000
324,1960.000000,-2000.000000
325,1960.000000,-2040.000000
326,1960.000000,-2000.000000
327,1960.000000,-2000.000000
328,1960.000000,-2000.000000
329,1960.000000,-2000.000000
330,1960.000000,-2000.000000
331,1960.000000,-2000.000000
332,1960.000000,-2000.000000
333,1960.000000,-2000.000000
334,2000.000000,-2000.000000
335,1960.000000,-2000.000000
336,1960.000000,-2000.000000
337,1960.000000,-2000.000000
338,1960.000000,-2000.000000
339,1960.000000,-2000.000000
340,1920.000000,-2000.000000
341,1960.000000,-2040.000000
342,1960.000000,-2000.000000
343,1960.000000,-2000.000000
344,1960.000000,-2000.000000
345,1960.000000,-2000.000000
346,2000.000000,-2000.000000
347,1960.000000,-2000.000000
348,1960.000000,-2000.000000
349,1960.000000,-2000.000000
350,1960.000000,-2000.000000
351,1960.000000,-2000.000000
352,1960.000000,-2000.000000
353,1960.000000,-2000.000000
354,1960.000000,-2000.000000
355,1960.000000,-2000.000000
356,1960.000000,-2000.000000
357,1960.000000,-2000.000000
358,1960.000000,-2000.000000
359,1960.000000,-2000.000000
360,1960.000000,-2000.000000
361,1960.000000,-2000.000000
362,1960.000000,-2000.000000
363,1960.000000,-2000.000000
364,1960.000000,-2000.000000
365,1960.000000,-2000.000000
366,1960.000000,-2000.000000
367,1960.000000,-2000.000000
368,1960.000000,-2000.000000
369,1960.000000,-2000.000000
370,1960.000000,-2000.000000
371,1960.000000,-2000.000000
372,1960.000000,-2000.000000
373,1960.000000,-2000.000000
374,1960.000000,-2000.000000
375,1960.000000,-2000.000000
376,1960.000000,-2000.000000
377,1960.000000,-2000.000000
378,1960.000000,-2000.000000
379,1960.000000,-2000.000000
380,1960.000000,-2000.000000
381,1960.000000,-2000.000000
382,1960.000000,-2000.000000
383,1960.000000,-2000.000000
384,1960.000000,-2000.000000
385,1960.000000,-2000.000000
386,1960.000000,-2000.000000
387,1960.000000,-2000.000000
388,1960.000000,-2000.000000
389,1960.000000,-2000.000000
390,1960.000000,-2000.000000
391,1960.000000,-2000.000000
392,1960.000000,-2000.000000
393,1960.000000,-2000.000000
394,1960.000000,-2000.000000
395,1960.000000,-2000.000000
396,1960.000000,-2000.000000
397,1960.000000,-2000.000000
398,1960.000000,-2000.000000
399,1960.000000,-2000.000000
400,1960.000000,-2000.000000
401,1960.000000,-1960.000000
402,2000.000000,-2000.000000
403,1960.000000,-2000.000000
404,1960.000000,-1960.000000
405,1960.000000,-2000.000000
406,1960.000000,-2000.000000
407,1960.000000,-2000.000000
408,1960.000000,-2040.000000
409,1960.000000,-2000.000000
410,1960.000000,-2000.000000
411,1960.000000,-2000.000000
412,1960.000000,-2000.000000
413,1960.000000,-2000.000000
414,1960.000000,-2000.000000
415,1960.000000,-2000.000000
416,1960.000000,-2000.000000
417,1960.000000,-2000.000000
418,1960.000000,-2000.000000
419,1960.000000,-2000.000000
420,1960.000000,-2000.000000
421,1960.000000,-2000.000000
422,1960.000000,-2000.000000
423,1960.000000,-2000.000000
424,1960.000000,-1960.000000
425,1960.000000,-2000.000000
426,1960.000000,-2000.000000
427,1960.000000,-2000.000000
428,1960.000000,-2000.000000
429,1960.000000,-2000.000000
430,1960.000000,-2000.000000
431,1960.000000,-2000.000000
432,1960.000000,-2000.000000
433,1960.000000,-2000.000000
434,1960.000000,-2000.000000
435,1960.000000,-2000.000000
436,1960.000000,-2000.000000
437,1960.000000,-2000.000000
438,1960.000000,-2000.000000
439,1960.000000,-2000.000000
440,1960.000000,-2000.000000
441,1960.000000,-2000.000000
442,1960.000000,-2000.000000
443,1960.000000,-2000.000000
444,1960.000000,-2000.000000
445,1960.000000,-2000.000000
446,1960.000000,-2000.000000
447,1960.000000,-2000.000000
448,1960.000000,-2000.000000
449,1960.000000,-2000.000000
450,1960.000000,-2000.000000
451,1960.000000,-1960.000000
452,1960.000000,-2000.000000
453,1960.000000,-2000.000000
454,1960.000000,-2000.000000
455,1960.000000,-2000.000000
456,1960.000000,-2000.000000
457,1960.000000,-2000.000000
458,1960.000000,-2000.000000
459,1960.000000,-2000.000000
460,2000.000000,-2000.000000
461,2000.000000,-2000.000000
462,1960.000000,-2000.000000
463,1960.000000,-2000.000000
464,1960.000000,-2000.000000
465,2000.000000,-2000.000000
466,1960.000000,-2000.000000
467,1960.000000,-2000.000000
468,1960.000000,-2000.000000
469,1960.000000,-1960.000000
470,1960.000000,-2000.000000
471,2000.000000,-2000.000000
472,1960.000000,-2000.000000
473,1960.000000,-2000.000000
474,1960.000000,-2000.000000
475,1960.000000,-2000.000000
476,1960.000000,-2000.000000
477,1960.000000,-2000.000000
478,1960.000000,-1960.000000
479,1960.000000,-2000.000000
480,1960.000000,-2000.000000
481,1960.000000,-2000.000000
482,1960.000000,-2000.000000
483,1960.000000,-2000.000000
484,1960.000000,-2000.000000
485,1960.000000,-2000.000000
486,1960.000000,-2000.000000
487,1960.000000,-2000.000000
488,1960.000000,-2000.000000
489,1960.000000,-2000.000000
490,1960.000000,-2000.000000
491,1960.000000,-2000.000000
492,1960.000000,-2000.000000
493,1960.000000,-2000.000000
494,1960.000000,-2000.000000
495,1960.000000,-2000.000000
496,1960.000000,-2000.000000
497,1960.000000,-2000.000000
498,1960.000000,-2000.000000
499,1960.000000,-2000.000000
500,1960.000000,-2000.000000
501,1960.000000,-2000.000000
502,1960.000000,-2000.000000
503,1960.000000,-2000.000000
504,1960.000000,-2000.000000
505,1960.000000,-2000.000000
506,1960.000000,-2000.000000
507,1960.000000,-2000.000000
508,1960.000000,-2000.000000
509,1960.000000,-2000.000000
510,1960.000000,-2000.000000
511,1960.000000,-2000.000000
512,1960.000000,-2000.000000
513,2000.000000,-2000.000000
514,1960.000000,-2000.000000
515,1960.000000,-2000.000000
516,1960.000000,-2000.000000
517,1960.000000,-2000.000000
518,1960.000000,-2000.000000
519,1960.000000,-2000.000000
520,1960.000000,-1960.000000
521,1960.000000,-2000.000000
522,1960.000000,-2000.000000
523,1960.000000,-2000.000000
524,1960.000000,-2040.000000
525,1960.000000,-2000.000000
526,1960.000000,-2000.000000
527,1960.000000,-2000.000000
528,1960.000000,-2000.000000
529,1960.000000,-2000.000000
530,1960.000000,-2000.000000
531,1960.000000,-2000.000000
532,1960.000000,-2000.000000
533,1960.000000,-2000.000000
534,1960.000000,-2000.000000
535,1960.000000,-2000.000000
536,1960.000000,-2000.000000
537,1960.000000,-2000.000000
538,1960.000000,-2000.000000
539,1960.000000,-2000.000000
540,2000.000000,-2040.000000
541,1960.000000,-2000.000000
542,1960.000000,-2000.000000
543,1960.000000,-2000.000000
544,1960.000000,-2000.000000
545,1960.000000,-2000.000000
546,1960.000000,-2000.000000
547,1960.000000,-2000.000000
548,1960.000000,-2000.000000
549,1960.000000,-2000.000000
550,1960.000000,-2000.000000
551,1960.000000,-2000.000000
552,1960.000000,-2000.000000
553,1960.000000,-2000.000000
554,1960.000000,-2000.000000
555,1960.000000,-2000.000000
556,1960.000000,-2000.000000
557,1960.000000,-2000.000000
558,1960.000000,-2000.000000
559,1960.000000,-2000.000000
560,1960.000000,-2000.000000
561,1960.000000,-2000.000000
562,1960.000000,-2000.000000
563,1960.000000,-2000.000000
564,1960.000000,-2000.000000
565,1960.000000,-2000.000000
566,1960.000000,-2000.000000
567,1960.000000,-2000.000000
568,1920.000000,-2000.000000
569,2000.000000,-2000.000000
570,1960.000000,-2000.000000
571,1960.000000,-2000.000000
572,1960.000000,-2000.000000
573,1960.000000,-2000.000000
574,1960.000000,-2000.000000
575,1960.000000,-2000.000000
576,1960.000000,-2000.000000
577,1960.000000,-2000.000000
578,1960.000000,-2000.000000
579,1960.000000,-2000.000000
580,1960.000000,-2000.000000
581,1960.000000,-2000.000000
582,1960.000000,-2000.000000
583,1960.000000,-2000.000000
584,1960.000000,-2000.000000
585,1960.000000,-2000.000000
586,1960.000000,-2000.000000
587,1960.000000,-2000.000000
588,1960.000000,-1960.000000
589,1920.000000,-2000.000000
590,1960.000000,-2000.000000
591,1960.000000,-2000.000000
592,1960.000000,-2000.000000
593,1960.000000,-2000.000000
594,1960.000000,-2000.000000
595,1960.000000,-2000.000000
596,1960.000000,-2000.000000
597,1960.000000,-2000.000000
598,1960.000000,-2000.000000
599,1960.000000,-2000.000000
600,1960.000000,-2000.000000
601,1960.000000,-2000.000000
602,1960.000000,-2000.000000
603,1960.000000,-2000.000000
604,1960.000000,-2000.000000
605,1960.000000,-2000.000000
606,1960.000000,-2000.000000
607,1960.000000,-2000.000000
608,1960.000000,-2000.000000
609,1960.000000,-2000.000000
610,1960.000000,-2000.000000
611,1960.000000,-2000.000000
612,1920.000000,-2000.000000
613,1960.000000,-2000.000000
614,1960.000000,-2000.000000
615,1960.000000,-2000.000000
616,1960.000000,-2000.000000
617,1960.000000,-2000.000000
618,1960.000000,-2000.000000
619,1960.000000,-2000.000000
620,1960.000000,-2000.000000
621,1960.000000,-2000.000000
622,1960.000000,-2000.000000
623,1960.000000,-2000.000000
624,1960.000000,-2000.000000
625,1960.000000,-2000.000000
626,1960.000000,-2000.000000
627,1960.000000,-2000.000000
628,1960.000000,-2000.000000
629,1960.000000,-2000.000000
630,1960.000000,-2000.000000
631,1960.000000,-2000.000000
632,1960.000000,-2000.000000
633,1960.000000,-2000.000000
634,1960.000000,-2000.000000
635,1960.000000,-2000.000000
636,2000.000000,-2040.000000
637,1960.000000,-2000.000000
638,1960.000000,-2000.000000
639,1960.000000,-2000.000000
640,1960.000000,-2000.000000
641,1960.000000,-2000.000000
642,1960.000000,-2000.000000
643,1960.000000,-2000.000000
644,1960.000000,-2000.000000
645,1960.000000,-2000.000000
646,1960.000000,-2000.000000
647,1960.000000,-2000.000000
648,1960.000000,-2000.000000
649,1960.000000,-2000.000000
650,1960.000000,-2000.000000
651,1960.000000,-2000.000000
652,1960.000000,-2000.000000
653,1960.000000,-2000.000000
654,1960.000000,-2000.000000
655,1960.000000,-2000.000000
656,1960.000000,-2000.000000
657,1960.000000,-2000.000000
658,1960.000000,-2000.000000
659,1960.000000,-2000.000000
660,1920.000000,-2000.000000
661,1960.000000,-2000.000000
662,1960.000000,-2000.000000
663,1960.000000,-2000.000000
664,1960.000000,-2000.000000
665,1960.000000,-2000.000000
666,1960.000000,-2000.000000
667,1960.000000,-2000.000000
668,1960.000000,-2000.000000
669,1960.000000,-2000.000000
670,1960.000000,-2000.000000
671,1960.000000,-2000.000000
672,1960.000000,-2000.000000
673,1960.000000,-2000.000000
674,1960.000000,-2000.000000
675,1920.000000,-2000.000000
676,1960.000000,-2000.000000
677,1960.000000,-2000.000000
678,1960.000000,-2000.000000
679,1960.000000,-2000.000000
680,1960.000000,-2000.000000
681,1960.000000,-2000.000000
682,1960.000000,-2000.000000
683,1960.000000,-2000.000000
684,1960.000000,-2000.000000
685,1960.000000,-2000.000000
686,1960.000000,-2000.000000
687,1960.000000,-2000.000000
688,1960.000000,-2000.000000
689,1960.000000,-2000.000000
690,1960.000000,-2000.000000
691,1960.000000,-2000.000000
692,2000.000000,-2000.000000
693,1960.000000,-2000.000000
694,1960.000000,-2000.000000
695,1960.000000,-2000.000000
696,1960.000000,-2000.000000
697,1960.000000,-2000.000000
698,1960.000000,-2000.000000
699,1960.000000,-2000.000000
700,1960.000000,-2000.000000
701,1960.000000,-2000.000000
702,1960.000000,-2000.000000
703,1960.000000,-2000.000000
704,1960.000000,-2000.000000
705,1960.000000,-2000.000000
706,1960.000000,-2000.000000
707,1960.000000,-2000.000000
708,1960.000000,-2000.000000
709,1960.000000,-2000.000000
710,1960.000000,-2000.000000
711,1960.000000,-2000.000000
712,1960.000000,-2000.000000
713,1960.000000,-2000.000000
714,1960.000000,-2000.000000
715,1960.000000,-2000.000000
716,1960.000000,-2000.000000
717,1960.000000,-2000.000000
718,1960.000000,-2000.000000
719,1960.000000,-2000.000000
720,1960.000000,-2000.000000
721,1960.000000,-2040.000000
722,1960.000000,-2000.000000
723,1960.000000,-2000.000000
724,1960.000000,-2000.000000
725,1960.000000,-2000.000000
726,1960.000000,-2000.000000
727,1960.000000,-2040.000000
728,1960.000000,-2000.000000
729,1960.000000,-2000.000000
730,1960.000000,-2000.000000
731,1960.000000,-2000.000000
732,1960.000000,-2000.000000
733,1960.000000,-2000.000000
734,1960.000000,-2000.000000
735,1960.000000,-2000.000000
736,1960.000000,-2000.000000
737,1960.000000,-2000.000000
738,1960.000000,-2000.000000
739,1960.000000,-2000.000000
740,1960.000000,-2000.000000
741,1960.000000,-2000.000000
742,1960.000000,-2000.000000
743,1960.000000,-2000.000000
744,1960.000000,-2000.000000
745,1960.000000,-2000.000000
746,1960.000000,-2000.000000
747,1960.000000,-2000.000000
748,1960.000000,-2000.000000
749,1960.000000,-2000.000000
750,2000.000000,-2000.000000
751,1960.000000,-2000.000000
752,1960.000000,-2000.000000
753,1960.000000,-2000.000000
754,1960.000000,-2000.000000
755,1960.000000,-2000.000000
756,1960.000000,-2000.000000
757,1960.000000,-2000.000000
758,1960.000000,-2000.000000
759,1960.000000,-2000.000000
760,1960.000000,-2000.000000
761,1960.000000,-1960.000000
762,1960.000000,-2000.000000
763,1960.000000,-2000.000000
764,1960.000000,-2000.000000
765,1960.000000,-2000.000000
766,1960.000000,-2000.000000
767,1960.000000,-2000.000000
768,1960.000000,-2000.000000
769,1960.000000,-2000.000000
770,1960.000000,-2000.000000
771,1960.000000,-2000.000000
772,1960.000000,-2000.000000
773,1960.000000,-2000.000000
774,1960.000000,-2000.000000
775,1960.000000,-2000.000000
776,1960.000000,-1960.000000
777,1960.000000,-2000.000000
778,1960.000000,-2000.000000
779,1960.000000,-2000.000000
780,1960.000000,-2000.000000
781,1960.000000,-2000.000000
782,1960.000000,-2000.000000
783,1960.000000,-2000.000000
784,1960.000000,-2000.000000
785,1960.000000,-2000.000000
786,1960.000000,-1960.000000
787,1960.000000,-2000.000000
788,1960.000000,-2000.000000
789,1960.000000,-2000.000000
790,1960.000000,-2000.000000
791,1960.000000,-2000.000000
792,1960.000000,-2000.000000
793,1960.000000,-2000.000000
794,1960.000000,-2000.000000
795,1960.000000,-2000.000000
796,2000.000000,-2000.000000
797,1960.000000,-2000.000000
798,1960.000000,-2000.000000
799,1960.000000,-2000.000000
800,1960.000000,-2000.000000
801,1960.000000,-2000.000000
802,1960.000000,-2000.000000
803,1960.000000,-2000.000000
804,2000.000000,-2000.000000
805,1960.000000,-2000.000000
806,2000.000000,-2000.000000
807,1960.000000,-2000.000000
808,1960.000000,-2000.000000
809,1960.000000,-2000.000000
810,1960.000000,-2000.000000
811,1960.000000,-2000.000000
812,1960.000000,-2000.000000
813,1960.000000,-2000.000000
814,1960.000000,-2000.000000
815,1960.000000,-2000.000000
816,1960.000000,-2000.000000
817,1960.000000,-2000.000000
818,2000.000000,-2000.000000
819,1960.000000,-2000.000000
820,1960.000000,-2000.000000
821,1960.000000,-2000.000000
822,1960.000000,-2000.000000
823,1920.000000,-2000.000000
824,1960.000000,-2000.000000
825,1960.000000,-2000.000000
826,1960.000000,-2000.000000
827,2000.000000,-2000.000000
828,1960.000000,-2000.000000
829,1960.000000,-2000.000000
830,1960.000000,-2000.000000
831,1960.000000,-2000.000000
832,1960.000000,-2000.000000
833,1960.000000,-2000.000000
834,1960.000000,-2000.000000
835,1960.000000,-2000.000000
836,1960.000000,-2000.000000
837,1960.000000,-2000.000000
838,1960.000000,-2000.000000
839,1960.000000,-1960.000000
840,1960.000000,-2000.000000
841,1960.000000,-2000.000000
842,1960.000000,-2000.000000
843,1960.000000,-1960.000000
844,1960.000000,-2000.000000
845,1960.000000,-2000.000000
846,1960.000000,-2000.000000
847,1960.000000,-2000.000000
848,1960.000000,-2000.000000
849,1960.000000,-2000.000000
850,1960.000000,-2000.000000
851,1960.000000,-2000.000000
852,1960.000000,-2000.000000
853,1960.000000,-2000.000000
854,1960.000000,-2040.000000
855,1960.000000,-2000.000000
856,1960.000000,-2000.000000
857,1960.000000,-2000.000000
858,1960.000000,-2000.000000
859,1960.000000,-2000.000000
860,1960.000000,-2000.000000
861,1960.000000,-2000.000000
862,1960.000000,-2000.000000
863,1960.000000,-2000.000000
864,1960.000000,-2000.000000
865,1960.000000,-2000.000000
866,1960.000000,-2000.000000
867,1960.000000,-2000.000000
868,1960.000000,-2000.000000
869,1960.000000,-2000.000000
870,1960.000000,-2000.000000
871,1960.000000,-2000.000000
872,1960.000000,-2000.000000
873,1960.000000,-2000.000000
874,1960.000000,-2000.000000
875,1960.000000,-2000.000000
876,1960.000000,-2000.000000
877,1960.000000,-2000.000000
878,1920.000000,-1960.000000
879,1960.000000,-2000.000000
880,1960.000000,-2000.000000
881,1960.000000,-2000.000000
882,1960.000000,-2000.000000
883,1960.000000,-2000.000000
884,1960.000000,-2000.000000
885,1960.000000,-2000.000000
886,1960.000000,-2000.000000
887,1960.000000,-2000.000000
888,1960.000000,-2000.000000
889,1960.000000,-2000.000000
890,1960.000000,-2000.000000
891,1960.000000,-2000.000000
892,1960.000000,-2000.000000
893,1960.000000,-2000.000000
894,1960.000000,-2000.000000
895,1960.000000,-2000.000000
896,1960.000000,-2000.000000
897,1960.000000,-2000.000000
898,1960.000000,-2000.000000
899,1960.000000,-2000.000000
900,1960.000000,-2000.000000
901,1960.000000,-1960.000000
902,1960.000000,-2040.000000
903,1960.000000,-2000.000000
904,1960.000000,-2000.000000
905,1960.000000,-2000.000000
906,1960.000000,-2000.000000
907,1960.000000,-2000.000000
908,1960.000000,-2000.000000
909,2000.000000,-2000.000000
910,1960.000000,-2000.000000
911,2000.000000,-1960.000000
912,1960.000000,-2000.000000
